Date,Nmale,Nfemale,Nage-group1,Nage-group2,Nage-grou3,Nage-group4,Nage-group5,Nregion1,Nregion3,Nregion2,Nregion4,Nregion5,Nhp0,Nhp1,Nicd1,Nicd2,Nicd3,Nicd4,Nicd5,Nicd6,AverageDailyExpenditure
2/21/2013,87,157,0,42,36,65,101,113,49,60,16,6,194,50,10,7,10,4,8,5,443.3665425
2/22/2013,83,120,0,3,57,75,68,119,13,34,37,0,157,46,6,6,6,7,7,3,497.2763805
2/23/2013,28,28,0,4,11,17,24,19,8,7,22,0,46,10,2,2,4,4,2,1,474.5616743
2/24/2013,28,25,0,12,10,9,22,32,3,6,12,0,40,13,1,1,1,1,1,0,583.6114226
2/25/2013,92,65,27,9,20,57,44,89,36,17,15,0,113,44,4,5,6,2,4,3,451.4413936
2/26/2013,43,163,0,15,23,81,87,72,34,30,60,10,143,63,7,5,8,8,7,2,577.9756109
2/27/2013,88,92,0,22,34,64,60,96,28,32,20,4,143,37,3,4,5,3,4,4,508.9575451
2/28/2013,114,137,0,20,30,117,84,111,28,30,66,16,181,70,5,6,7,6,9,1,447.1584993
03-01-2013,96,183,0,39,76,68,96,132,50,44,53,0,236,43,7,7,9,8,6,4,479.0410158
03-02-2013,10,31,0,3,4,17,17,11,7,11,12,0,27,14,3,2,3,1,2,2,430.2576634
03-03-2013,8,49,0,0,4,14,39,23,5,18,11,0,27,30,1,1,1,0,1,1,421.6528456
03-04-2013,131,157,27,17,45,74,125,164,53,25,46,0,217,71,7,6,9,4,8,4,505.1186342
03-05-2013,69,128,0,9,40,99,49,87,42,31,33,4,146,51,10,8,10,8,11,6,472.0140274
03-06-2013,78,175,0,27,63,73,90,110,53,40,49,1,180,73,7,7,7,3,7,6,536.7069036
03-07-2013,136,167,27,36,65,90,85,130,36,67,40,30,220,83,11,10,13,7,13,4,458.6815553
03-08-2013,33,56,0,4,4,30,51,42,9,3,26,9,67,22,2,2,2,2,2,1,576.8745966
03-09-2013,66,174,0,17,43,113,67,69,46,53,69,3,186,54,6,6,6,5,6,2,457.0865926
03-10-2013,90,113,0,24,27,65,87,69,25,32,74,3,140,63,5,5,6,6,7,1,591.3851622
03-11-2013,17,19,0,0,3,14,19,14,8,1,13,0,31,5,0,1,2,3,2,2,587.4226333
03-12-2013,126,84,0,35,43,53,79,90,39,29,50,2,183,27,6,6,6,2,6,4,603.8624313
3/13/2013,92,122,0,32,29,93,60,82,41,42,49,0,164,50,11,8,12,8,11,0,551.0760663
3/14/2013,194,140,0,105,62,72,95,96,68,19,150,1,305,29,11,9,13,4,12,2,412.9899546
3/15/2013,79,166,0,33,40,84,88,114,51,47,30,3,186,59,9,8,8,7,8,6,428.9715596
3/16/2013,33,28,0,7,14,13,27,29,2,8,21,1,48,13,2,1,2,1,3,1,382.4092221
3/17/2013,14,34,0,10,10,9,19,12,12,3,21,0,25,23,0,0,0,0,0,0,363.6461292
3/18/2013,48,124,0,16,62,63,31,64,24,22,46,16,103,69,8,5,8,4,5,5,501.0087313
3/19/2013,70,99,0,13,30,76,50,106,24,20,15,4,119,50,3,5,5,3,6,3,482.1579786
3/20/2013,116,131,0,0,31,135,81,76,69,25,76,1,203,44,9,8,10,5,13,6,474.0036527
3/21/2013,76,142,0,14,35,75,94,93,42,72,11,0,183,35,9,9,9,4,9,7,512.8453508
3/22/2013,91,156,0,12,65,103,67,110,59,51,25,2,157,90,6,5,7,9,8,3,458.249316
3/23/2013,25,49,0,2,14,41,17,57,4,10,3,0,67,7,4,3,4,4,4,3,553.8159201
3/24/2013,28,36,0,0,13,30,21,33,3,19,9,0,42,22,0,0,0,0,0,0,543.8573663
3/25/2013,77,143,0,23,18,105,74,86,24,42,54,14,160,60,7,3,7,8,8,3,668.7450371
3/26/2013,64,137,0,13,39,77,72,82,24,53,37,5,131,70,2,1,2,2,2,1,397.088013
3/27/2013,68,124,0,12,48,64,68,90,20,24,58,0,144,48,3,2,4,3,4,2,417.7652149
3/28/2013,96,138,0,48,32,101,53,101,38,26,68,1,200,34,2,4,5,6,1,0,466.4268341
3/29/2013,47,132,0,24,44,60,51,81,41,25,22,10,137,42,1,1,4,4,1,2,529.2375858
3/30/2013,21,28,0,4,5,21,19,21,7,15,6,0,31,18,1,1,1,1,3,0,552.7573253
3/31/2013,9,1,0,0,4,2,4,2,7,0,1,0,7,3,0,0,0,0,0,0,545.09175
04-01-2013,101,144,0,25,49,86,85,113,46,48,35,3,165,80,6,5,6,1,7,4,500.3896846
04-02-2013,77,136,0,6,75,40,92,94,47,33,38,1,153,60,5,2,5,5,4,3,613.6326325
04-03-2013,105,158,0,11,84,90,78,124,50,41,46,2,175,88,4,4,4,2,10,1,534.8106502
04-04-2013,97,164,0,28,44,79,110,116,63,25,55,2,197,64,5,5,5,4,5,5,440.0515429
04-05-2013,31,41,0,6,7,24,35,43,7,8,13,1,52,20,3,2,3,4,4,2,371.2693486
04-06-2013,62,114,0,5,32,81,58,96,31,12,36,1,141,35,5,5,5,3,8,2,439.3626704
04-07-2013,22,27,0,10,4,25,10,9,20,3,17,0,21,28,0,0,0,0,0,0,442.7236461
04-08-2013,31,27,0,4,4,7,43,12,19,7,20,0,37,21,2,2,3,1,2,2,660.1917569
04-09-2013,84,80,0,7,19,72,66,57,27,17,59,4,119,45,3,4,4,2,3,2,595.2172134
04-10-2013,84,147,0,27,43,81,80,97,37,17,71,9,161,70,8,7,9,9,8,7,543.8966165
04-11-2013,96,102,0,18,11,83,86,68,36,32,56,6,139,59,7,4,7,7,7,6,517.4287989
04-12-2013,42,124,0,13,22,71,60,81,39,18,28,0,96,70,4,4,5,4,5,4,484.7120428
4/13/2013,33,58,0,4,4,19,64,40,7,21,22,1,70,21,4,5,5,1,6,1,256.0297324
4/14/2013,18,22,0,4,5,21,10,9,10,17,3,1,34,6,0,0,0,0,0,0,338.90546
4/15/2013,51,107,0,19,23,54,62,59,27,36,24,12,100,58,6,5,7,5,5,4,577.6161889
4/16/2013,51,128,0,20,38,53,68,80,42,36,21,0,128,51,3,5,4,2,4,2,442.8648226
4/17/2013,99,112,0,2,30,114,65,102,55,19,33,2,175,36,6,8,8,7,9,5,478.5691139
4/18/2013,97,101,0,10,21,99,68,89,54,20,33,2,125,73,8,7,9,7,13,3,472.0128567
4/19/2013,107,164,0,6,66,105,94,112,22,60,68,9,193,78,3,2,3,1,6,2,492.5430618
4/20/2013,32,101,0,7,41,50,35,43,18,17,52,3,62,71,1,2,2,3,1,2,629.1041737
4/21/2013,23,27,0,1,5,16,28,29,1,0,20,0,36,14,4,4,4,2,5,3,377.0386782
4/22/2013,98,97,0,1,49,84,61,54,38,45,58,0,132,63,5,5,5,4,5,1,639.4012166
4/23/2013,73,163,0,30,20,126,60,98,66,18,54,0,181,55,5,3,5,5,5,3,470.6211787
4/24/2013,72,118,0,23,40,71,56,87,24,43,30,6,136,54,4,3,5,6,5,1,420.6559187
4/25/2013,99,127,0,18,39,87,82,102,36,38,48,2,190,36,3,5,6,5,5,3,553.3791795
4/26/2013,154,161,0,111,38,52,114,205,22,29,56,3,276,39,9,7,9,6,9,6,467.4953443
4/27/2013,36,47,0,7,21,14,41,31,18,13,21,0,55,28,3,1,6,5,2,1,527.3558812
4/28/2013,16,25,0,12,1,8,20,23,8,0,8,2,27,14,0,0,0,0,0,0,456.31965
4/29/2013,108,123,0,18,36,88,89,127,50,27,24,3,170,61,10,7,10,5,19,3,572.9419685
4/30/2013,101,127,0,19,55,54,100,108,42,34,43,1,195,33,6,8,7,4,12,3,486.7447826
05-01-2013,42,41,0,4,6,51,22,34,14,6,29,0,71,12,5,2,5,3,4,4,412.7156818
05-02-2013,91,128,0,19,52,61,87,95,47,31,45,1,153,66,3,2,3,2,3,1,468.0741689
05-03-2013,101,168,0,6,58,84,121,133,52,43,35,6,203,66,7,4,9,9,7,4,639.861649
05-04-2013,107,105,0,10,49,79,74,96,33,23,59,1,141,71,6,4,7,5,7,5,562.3217547
05-05-2013,28,26,0,1,4,33,16,33,1,0,20,0,35,19,3,1,3,2,3,4,545.6689513
05-06-2013,94,152,0,38,51,70,87,94,52,40,57,3,186,60,7,5,7,7,8,3,440.0830124
05-07-2013,119,116,0,21,37,104,73,81,58,40,55,1,181,54,6,6,6,5,6,3,534.2775422
05-08-2013,89,115,0,4,36,93,71,90,54,9,44,7,157,47,9,6,9,7,9,2,510.7479597
05-09-2013,61,112,0,13,20,71,69,83,23,26,37,4,133,40,4,3,3,4,3,3,688.4650012
05-10-2013,21,69,0,41,9,24,16,55,15,6,14,0,81,9,4,3,4,5,5,1,340.765382
05-11-2013,34,99,3,7,12,53,58,56,25,18,34,0,118,15,1,2,1,0,2,0,422.1168177
05-12-2013,88,144,0,23,49,76,84,128,37,27,40,0,202,30,2,4,5,3,2,2,711.0947675
5/13/2013,99,102,0,8,49,58,86,69,24,43,59,6,163,38,9,10,12,9,12,4,457.4927947
5/14/2013,79,85,0,13,34,65,52,90,34,17,20,3,125,39,5,7,9,5,5,7,406.5706421
5/15/2013,62,162,0,10,42,80,92,63,45,77,39,0,183,41,9,9,10,5,8,5,508.4341698
5/16/2013,82,136,0,11,37,115,55,98,41,43,35,1,140,78,4,3,5,4,8,3,550.4866622
5/17/2013,103,162,0,20,63,116,66,121,38,40,55,11,209,56,6,4,6,5,9,2,565.9251022
5/18/2013,16,77,0,2,41,26,24,29,3,11,50,0,42,51,3,3,3,2,5,1,659.1190776
5/19/2013,11,39,0,0,9,11,30,19,15,3,13,0,38,12,2,2,2,2,2,2,681.0862594
5/20/2013,73,98,0,11,35,58,67,88,27,31,24,1,116,55,6,4,7,2,5,4,519.8645036
5/21/2013,64,133,0,4,38,64,91,96,33,25,42,1,125,72,8,9,8,3,9,5,463.6047075
5/22/2013,103,195,0,40,67,86,105,124,63,49,57,5,181,117,4,4,5,6,5,3,542.526317
5/23/2013,96,150,0,14,28,99,105,121,64,26,32,3,189,57,6,6,8,8,6,2,520.2981836
5/24/2013,80,131,27,8,44,62,70,111,33,33,31,3,174,37,1,2,4,2,3,1,434.501116
5/25/2013,33,31,0,0,5,31,28,22,12,3,26,1,59,5,4,2,5,5,4,2,583.7498375
5/26/2013,13,36,0,0,5,20,24,19,10,8,12,0,42,7,0,0,0,0,0,0,482.1572833
5/27/2013,20,45,0,6,12,11,36,39,9,8,9,0,54,11,0,0,0,0,0,0,388.7553752
5/28/2013,130,108,0,15,36,84,103,120,55,26,28,9,182,56,4,4,6,3,10,3,529.633596
5/29/2013,120,135,0,11,38,120,86,94,37,52,69,3,195,60,4,2,5,5,6,2,522.0275966
5/30/2013,84,148,0,34,31,73,94,92,53,34,53,0,175,57,6,4,9,6,9,4,546.348715
5/31/2013,72,156,0,24,54,77,73,118,47,17,46,0,175,53,11,8,12,9,12,6,507.0158628
06-01-2013,17,37,0,4,7,25,18,22,7,2,23,0,40,14,3,3,3,2,2,1,700.7015815
06-02-2013,65,163,0,30,30,90,78,92,58,35,43,0,185,43,11,8,11,9,15,1,514.584166
06-03-2013,59,120,0,16,26,83,54,77,50,19,33,0,130,49,6,4,6,6,8,2,429.1847887
06-04-2013,33,74,0,15,14,54,24,62,13,1,29,2,84,23,2,1,2,2,3,1,558.1219842
06-05-2013,91,139,0,23,23,80,104,87,44,25,68,6,171,59,3,5,4,1,3,3,532.9642767
06-06-2013,99,175,0,26,53,89,106,111,33,59,67,4,218,56,11,9,11,8,10,4,538.007726
06-07-2013,22,53,0,13,6,36,20,36,20,2,16,1,60,15,3,3,3,2,2,4,642.831412
06-08-2013,64,116,0,16,43,56,65,77,24,26,48,5,140,40,7,7,9,7,7,5,447.4354182
06-09-2013,154,155,0,13,57,132,107,98,44,19,144,4,259,50,11,10,12,13,12,8,433.2237092
06-10-2013,17,9,0,0,10,6,10,8,0,8,9,1,21,5,0,0,0,0,1,0,375.9341192
06-11-2013,60,116,0,39,33,57,47,89,29,37,17,4,117,59,8,8,9,6,13,3,487.1885733
06-12-2013,56,137,0,15,20,65,93,108,28,16,39,2,159,34,7,9,11,9,7,4,448.1178782
6/13/2013,76,161,0,13,40,85,99,93,64,36,44,0,179,58,8,6,8,5,11,5,572.5718264
6/14/2013,150,172,0,32,81,70,139,146,73,17,86,0,246,76,3,3,3,3,3,1,495.7761964
6/15/2013,16,55,0,3,20,32,16,42,5,4,19,1,58,13,5,3,6,5,7,1,759.6911085
6/16/2013,17,29,0,4,7,24,11,17,7,6,16,0,34,12,1,0,2,2,1,0,406.9432883
6/17/2013,38,145,0,9,31,82,61,87,42,26,27,1,125,58,5,2,5,3,4,4,529.8354195
6/18/2013,81,168,0,15,58,77,99,77,42,71,59,0,184,65,8,6,8,2,10,4,551.8459916
6/19/2013,66,145,0,61,43,49,58,125,33,11,42,0,180,31,1,1,2,2,2,2,447.6107467
6/20/2013,57,139,0,11,54,63,68,98,52,26,17,3,122,74,4,6,7,7,7,4,544.9105851
6/21/2013,89,94,0,13,35,62,73,83,32,28,35,5,114,69,7,7,7,3,7,2,494.3840803
6/22/2013,47,38,0,5,11,18,51,47,11,16,10,1,48,37,0,1,0,0,0,0,605.9873148
6/23/2013,4,44,0,7,3,28,10,30,2,3,13,0,27,21,1,1,1,1,2,0,483.9981667
6/24/2013,63,91,0,6,31,55,62,52,32,12,57,1,114,40,3,4,4,2,4,1,417.0667379
6/25/2013,68,98,0,9,40,55,62,92,28,17,28,1,134,32,4,4,5,2,8,2,563.4558207
6/26/2013,51,98,0,8,27,69,45,56,34,25,34,0,108,41,4,4,5,1,6,2,551.4800656
6/27/2013,85,136,0,13,35,99,74,112,33,30,44,2,183,38,3,2,3,4,3,2,437.6796692
6/28/2013,83,131,0,13,50,94,57,82,37,32,58,5,131,83,3,3,4,1,6,3,534.5496864
6/29/2013,37,50,0,12,16,33,26,57,8,11,10,1,63,24,3,1,3,1,2,1,579.2899143
6/30/2013,25,53,0,5,11,22,40,24,11,27,15,1,38,40,0,1,0,0,2,0,558.7845795
07-01-2013,114,169,0,38,90,54,101,141,48,31,62,1,150,133,8,5,8,6,7,8,472.5666684
07-02-2013,111,131,0,26,37,91,88,144,21,20,53,4,178,64,4,3,4,2,4,3,611.8478137
07-03-2013,80,133,0,16,45,84,68,115,27,23,48,0,166,47,6,6,6,3,6,3,458.4567102
07-04-2013,10,10,0,1,5,5,9,10,2,2,4,2,8,12,0,0,0,0,0,0,279.497385
07-05-2013,97,132,0,16,25,92,96,101,37,7,79,5,175,54,6,4,5,2,5,6,527.0781255
07-06-2013,119,111,0,31,41,76,82,93,32,38,66,1,153,77,9,10,11,9,8,6,514.5485445
07-07-2013,7,10,0,2,3,3,9,4,2,1,10,0,12,5,0,0,0,0,0,0,311.6587365
07-08-2013,41,106,0,12,34,53,48,72,19,15,39,2,118,29,8,8,8,4,7,6,390.4414471
07-09-2013,22,32,0,6,10,21,17,26,6,5,17,0,45,9,1,1,1,1,1,0,585.9008056
07-10-2013,67,116,0,11,33,74,65,69,60,23,26,5,118,65,2,2,2,1,1,1,491.2141858
07-11-2013,88,140,0,46,41,65,76,100,35,32,60,1,192,36,7,8,13,9,9,3,553.6004965
07-12-2013,18,52,0,5,20,20,25,42,8,2,16,2,55,15,1,1,1,0,1,1,510.2307871
7/13/2013,8,45,0,3,11,21,18,15,14,2,11,11,38,15,3,2,3,2,3,0,481.418146
7/14/2013,7,17,0,3,3,14,4,11,2,8,3,0,21,3,1,1,1,1,1,0,538.0519625
7/15/2013,63,169,0,5,48,97,82,118,74,11,21,8,153,79,4,4,5,6,7,3,503.0830332
7/16/2013,76,175,0,22,58,73,98,93,53,19,86,0,149,102,3,3,7,6,4,3,486.4583906
7/17/2013,80,122,0,12,35,54,101,87,67,20,26,2,140,62,8,5,8,4,7,5,536.0671091
7/18/2013,75,229,0,67,41,71,125,154,36,58,51,5,255,49,8,9,10,4,7,4,449.0290324
7/19/2013,114,122,0,28,45,90,73,105,44,43,44,0,183,53,4,5,4,3,5,7,404.3427808
7/20/2013,23,50,0,11,13,18,31,28,6,2,36,1,55,18,2,2,2,1,2,2,529.7429492
7/21/2013,13,29,0,0,0,21,21,18,8,0,13,3,24,18,4,4,4,4,4,4,627.237331
7/22/2013,58,135,0,16,44,65,68,100,45,20,25,3,125,68,2,2,3,2,3,2,481.4961794
7/23/2013,91,125,0,28,27,83,78,72,51,23,62,8,163,53,8,9,9,4,12,4,483.7505384
7/24/2013,71,113,0,11,21,91,61,66,28,34,51,5,130,54,6,7,7,5,6,3,506.4206417
7/25/2013,115,125,0,8,62,80,90,109,52,23,54,2,180,60,11,10,11,6,14,3,498.0549911
7/26/2013,78,79,0,8,31,48,70,73,24,28,28,4,109,48,7,5,7,5,12,6,456.9302803
7/27/2013,38,47,0,6,20,34,25,32,23,19,8,3,58,27,2,2,3,1,2,1,676.0343647
7/28/2013,16,26,0,7,7,24,4,16,5,1,20,0,23,19,0,0,0,0,0,0,511.2827226
7/29/2013,63,111,0,30,40,45,59,74,33,28,33,6,113,61,7,6,6,6,7,6,493.7282165
7/30/2013,88,189,0,33,18,139,87,81,44,62,86,4,192,85,4,4,5,2,7,3,429.4131806
7/31/2013,61,93,0,16,20,75,43,85,25,21,14,9,101,53,8,6,8,3,9,3,482.9064877
08-01-2013,92,143,0,13,22,111,89,114,67,37,16,1,176,59,6,3,6,3,6,3,536.8655071
08-02-2013,80,110,0,15,38,78,59,89,25,13,62,1,117,73,4,2,3,3,3,5,463.3253468
08-03-2013,95,125,0,22,51,68,79,76,57,46,39,2,153,67,2,4,3,3,3,1,578.2346951
08-04-2013,62,92,0,5,27,68,54,100,9,15,29,1,131,23,4,4,4,2,5,3,580.2257576
08-05-2013,65,122,0,12,40,67,68,67,34,47,37,2,146,41,9,7,9,7,9,4,400.2932994
08-06-2013,11,34,0,9,4,29,3,14,7,10,10,4,37,8,2,2,3,0,0,1,622.9881529
08-07-2013,100,133,0,16,35,104,78,63,58,52,45,15,166,67,6,6,8,6,6,3,477.4416694
08-08-2013,78,126,0,15,41,97,51,94,22,23,55,10,170,34,5,4,6,5,4,4,566.2706237
08-09-2013,22,46,0,0,6,32,30,18,7,3,40,0,43,25,3,1,3,2,3,2,348.0966659
08-10-2013,46,88,0,9,8,50,67,57,20,26,28,3,95,39,2,4,4,6,3,4,474.5518198
08-11-2013,64,197,0,12,91,64,94,133,29,26,69,4,157,104,5,5,4,5,6,4,483.7144577
08-12-2013,20,12,0,3,10,11,8,6,8,8,10,0,30,2,0,0,2,2,1,1,362.0567222
8/13/2013,52,173,0,4,73,68,80,72,62,23,66,2,128,97,4,2,4,3,7,1,410.3281063
8/14/2013,47,148,0,41,17,68,69,85,63,10,37,0,149,46,7,8,11,6,7,6,413.9510367
8/15/2013,111,129,27,27,60,63,63,130,55,27,23,5,177,63,1,3,5,4,3,0,522.3882495
8/16/2013,65,168,0,23,47,78,85,108,28,45,46,6,191,42,3,4,3,2,4,2,526.9104289
8/17/2013,39,22,0,6,14,20,21,29,4,11,16,1,37,24,1,1,1,1,2,0,617.1335695
8/18/2013,21,26,0,0,4,20,23,20,2,15,8,2,39,8,0,0,1,1,0,2,452.9775596
8/19/2013,96,78,0,12,24,63,75,70,50,14,32,8,121,53,6,4,6,7,6,5,486.4876028
8/20/2013,96,138,0,9,64,74,87,104,53,34,42,1,150,84,9,9,9,3,11,5,484.195078
8/21/2013,55,155,0,5,31,111,63,107,54,25,23,1,137,73,3,4,4,3,4,1,632.8642198
8/22/2013,68,120,0,17,21,59,91,92,25,32,33,6,123,65,2,2,4,2,3,2,465.2294232
8/23/2013,108,173,0,33,62,95,91,138,45,42,54,2,203,78,10,11,11,4,11,5,474.490519
8/24/2013,20,38,0,10,23,14,11,22,14,9,13,0,46,12,2,3,2,1,2,0,478.7144941
8/25/2013,28,33,0,2,11,24,24,16,9,17,19,0,49,12,1,1,1,0,1,0,548.0094541
8/26/2013,75,104,0,46,21,59,53,76,23,30,43,7,104,75,1,5,3,4,1,2,519.8926157
8/27/2013,74,158,0,6,32,105,89,69,56,44,59,4,149,83,12,10,12,5,12,6,510.0963453
8/28/2013,101,93,0,33,35,84,42,90,31,14,36,23,120,74,1,3,2,2,3,1,447.6398179
8/29/2013,73,170,0,31,13,86,113,118,28,31,49,17,175,68,7,6,8,6,8,4,478.4971909
8/30/2013,104,100,0,5,33,76,90,92,40,26,42,4,136,68,9,8,9,10,8,7,606.6730597
8/31/2013,57,54,0,19,4,38,50,44,19,17,17,14,86,25,4,3,4,2,7,1,534.8162672
09-01-2013,105,166,0,33,53,101,84,112,42,37,72,8,210,61,6,6,6,6,8,2,498.3327149
09-02-2013,35,43,0,2,42,16,18,36,9,13,14,6,52,26,2,4,3,3,4,0,507.3552677
09-03-2013,54,42,0,8,9,52,27,49,6,9,32,0,75,21,4,2,6,3,6,4,569.8711965
09-04-2013,91,137,0,43,19,86,80,67,45,51,62,3,170,58,5,4,5,5,5,4,454.4039012
09-05-2013,79,180,0,50,44,70,95,82,46,65,66,0,200,59,8,6,9,5,9,3,368.9337718
09-06-2013,18,23,0,5,4,11,21,21,6,1,11,2,23,18,0,1,2,2,0,1,397.1464698
09-07-2013,64,132,0,33,24,47,92,79,31,21,60,5,164,32,9,10,10,10,13,9,412.1206768
09-08-2013,81,171,0,12,57,108,75,70,67,19,91,5,184,68,6,4,6,4,7,0,571.782862
09-09-2013,47,133,0,23,49,65,43,99,21,17,28,15,116,64,3,4,3,3,4,1,391.3742461
09-10-2013,64,147,0,17,80,64,50,90,16,43,62,0,131,80,6,6,7,5,6,2,489.4117201
09-11-2013,33,57,0,1,31,25,33,45,13,10,22,0,68,22,1,1,1,1,1,0,438.6623586
09-12-2013,63,148,0,26,38,69,78,117,29,17,46,2,153,58,3,3,4,4,3,2,501.3835466
9/13/2013,62,178,0,23,73,75,69,126,57,36,21,0,182,58,3,4,6,4,6,4,538.7752775
9/14/2013,29,47,0,0,23,23,30,42,5,17,11,1,67,9,3,3,3,3,4,0,523.0641025
9/15/2013,25,39,0,0,3,22,39,15,11,21,13,4,23,41,2,2,1,2,2,2,549.1145656
9/16/2013,62,114,0,26,45,45,60,71,38,45,22,0,126,50,5,4,5,2,4,3,463.5151556
9/17/2013,103,101,0,20,29,87,68,107,31,16,38,12,162,42,9,10,11,9,17,7,500.8800591
9/18/2013,84,71,0,3,21,75,56,50,47,7,44,7,115,40,9,5,9,4,7,4,564.8315057
9/19/2013,94,114,0,10,23,95,80,89,48,22,40,9,122,86,4,3,5,5,6,3,520.3009835
9/20/2013,68,145,0,2,28,89,94,89,50,36,35,3,161,52,10,14,13,12,9,5,429.7708408
9/21/2013,20,37,0,4,16,5,32,37,6,3,8,3,47,10,0,2,3,1,1,1,420.1898067
9/22/2013,20,29,0,1,13,29,6,20,9,10,10,0,40,9,0,0,0,0,1,0,395.4218649
9/23/2013,102,127,0,29,43,69,88,93,42,32,48,14,188,41,4,3,4,4,4,2,543.9444225
9/24/2013,101,100,0,6,37,102,56,79,45,31,44,2,133,68,12,12,12,8,14,6,721.0407043
9/25/2013,75,125,0,15,37,86,62,101,21,46,23,9,121,79,5,4,5,4,7,3,512.704678
9/26/2013,87,97,0,56,24,54,50,95,29,9,40,11,129,55,5,5,6,5,6,3,435.4039093
9/27/2013,91,92,0,11,26,44,102,74,34,30,32,13,139,44,6,10,7,5,12,2,457.5207293
9/28/2013,28,51,0,1,12,26,40,32,9,21,17,0,54,25,0,0,0,0,0,0,534.8794633
9/29/2013,28,28,0,8,2,17,29,9,6,6,35,0,39,17,3,3,3,4,3,2,764.4088221
9/30/2013,54,140,0,6,42,100,46,104,37,30,19,4,153,41,6,6,7,3,5,6,570.6712672
10-01-2013,108,127,0,17,34,92,92,98,47,26,63,1,156,79,6,6,6,5,6,3,401.4309873
10-02-2013,6,17,0,4,4,6,9,12,1,4,6,0,12,11,0,0,0,0,1,0,265.9777448
10-03-2013,17,18,0,0,2,9,24,22,5,0,8,0,30,5,0,0,0,0,0,0,702.5558154
10-04-2013,84,124,0,30,37,70,71,85,61,34,28,0,147,61,8,7,10,3,6,1,435.3765134
10-05-2013,74,121,0,20,39,48,88,72,48,16,58,1,140,55,5,5,6,3,3,1,640.4228219
10-06-2013,95,123,0,11,44,97,66,80,50,37,50,1,145,73,5,4,6,5,5,4,494.7291586
10-07-2013,64,188,0,14,72,98,68,114,61,40,36,1,197,55,8,7,8,4,9,3,582.1654647
10-08-2013,26,62,0,5,19,31,33,42,7,16,23,0,79,9,4,3,4,3,3,3,438.8989236
10-09-2013,89,97,0,9,22,63,92,54,54,28,49,1,143,43,3,3,3,1,2,1,582.2665423
10-10-2013,113,153,0,41,43,89,93,145,33,25,51,12,203,63,5,9,9,7,4,5,567.5512909
10-11-2013,13,30,0,9,3,19,12,14,7,15,6,1,19,24,2,2,2,2,1,3,553.8173488
10-12-2013,68,119,0,11,44,64,68,75,47,25,39,1,152,35,12,14,13,5,19,2,461.5931852
10/13/2013,24,23,0,5,4,23,15,13,9,15,4,6,34,13,0,0,1,0,1,1,806.9368968
10/14/2013,55,130,0,15,50,76,44,89,50,13,25,8,148,37,2,1,2,2,2,1,487.2714918
10/15/2013,56,159,0,30,52,61,72,110,54,18,28,5,147,68,5,3,5,5,8,4,513.3822604
10/16/2013,82,104,0,6,47,52,81,97,49,8,29,3,150,36,13,11,15,5,20,9,537.7384699
10/17/2013,79,165,1,16,23,111,93,84,92,34,22,12,128,116,13,14,16,7,12,9,448.1209383
10/18/2013,66,93,0,11,32,68,48,64,28,28,33,6,111,48,8,8,10,5,9,6,521.9620348
10/19/2013,29,36,0,3,14,21,27,37,3,6,17,2,47,18,1,1,1,0,3,1,517.1692292
10/20/2013,8,25,0,1,9,19,4,25,3,2,3,0,30,3,0,0,0,0,0,0,603.7411757
10/21/2013,85,79,3,13,13,43,92,65,31,41,22,5,132,32,5,8,6,3,7,2,442.7091685
10/22/2013,126,109,0,12,25,86,112,94,32,26,81,2,208,27,4,4,5,6,7,2,451.2364491
10/23/2013,91,163,0,22,17,120,95,121,46,40,37,10,177,77,10,9,11,10,11,7,585.3476928
10/24/2013,142,92,0,26,64,67,77,122,29,14,57,12,190,44,10,9,10,4,13,4,475.487817
10/25/2013,108,160,0,12,43,118,95,122,45,40,52,9,199,69,5,6,5,6,10,2,482.5495993
10/26/2013,30,30,0,8,16,11,25,30,14,1,14,1,44,16,1,1,1,1,1,0,505.2402782
10/27/2013,11,16,0,0,6,10,11,8,1,6,12,0,19,8,0,0,0,0,0,0,788.4355404
10/28/2013,68,98,0,9,51,55,51,81,26,11,27,21,118,48,7,6,9,6,7,7,504.5651775
10/29/2013,78,76,0,17,19,63,55,68,32,11,42,1,110,44,3,3,4,5,3,2,451.0297691
10/30/2013,44,136,0,45,33,57,45,84,32,28,32,4,135,45,1,2,2,2,1,2,378.3832717
10/31/2013,79,182,0,35,26,80,120,138,48,20,36,19,181,80,7,6,7,3,6,1,543.8979325
11-01-2013,170,160,0,29,84,119,98,167,56,35,71,1,250,80,4,3,4,1,7,2,495.1117615
11-02-2013,115,146,0,16,37,125,83,138,53,20,49,1,206,55,6,7,7,2,9,3,566.3984398
11-03-2013,84,124,0,21,46,56,85,111,38,13,45,1,145,63,4,5,6,5,4,3,442.168355
11-04-2013,81,148,0,22,51,84,72,88,62,24,55,0,180,49,5,2,6,3,4,3,463.0685597
11-05-2013,43,62,0,5,38,32,30,72,7,6,20,0,96,9,2,1,2,3,2,1,388.5643833
11-06-2013,94,89,0,16,21,76,70,106,28,18,30,1,133,50,6,5,8,6,6,6,441.9540307
11-07-2013,87,142,0,28,21,89,91,97,39,33,59,1,160,69,6,3,7,7,3,5,451.6179405
11-08-2013,15,32,0,0,8,24,15,28,6,10,1,2,38,9,1,1,1,1,4,0,460.5013443
